	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
393411	2	2019-01-20 11:04:20	2019-01-20 11:31:42	N	5	42	177	1	17.62	46.51	0.0	0.5	0.0	5.76		0.0	52.77	1	2		27.0
116233	2	2019-01-07 08:00:44	2019-01-07 08:01:21	N	1	17	17	1	0.1	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
257241	2	2019-01-13 19:07:39	2019-01-13 19:21:07	N	1	82	82	1	0.76	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		13.0
226585	2	2019-01-12 10:50:42	2019-01-12 10:53:52	N	1	75	74	1	0.71	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
504636	1	2019-01-25 23:59:18	2019-01-26 00:02:21	N	1	82	82	1	0.1	4.0	0.5	0.5	0.0	0.0		0.3	5.3	4	1		3.0
175282	2	2019-01-10 03:30:08	2019-01-10 03:37:49	N	1	134	216	1	4.61	14.0	0.5	0.5	0.0	0.0		0.3	15.3	2	1		7.0
291874	1	2019-01-15 15:21:01	2019-01-15 16:11:29	N	1	101	201	2	19.7	94.0	0.0	0.5	0.0	2.16		0.3	96.96	1	1		50.0
329916	1	2019-01-17 11:55:10	2019-01-17 12:07:55	N	1	74	116	1	1.8	9.5	0.0	0.5	0.0	0.0		0.3	10.3	4	1		12.0
480367	2	2019-01-24 22:41:38	2019-01-24 22:59:12	N	1	7	237	1	3.49	14.5	0.5	0.5	0.0	0.0		0.3	15.8	2	1		17.0
552753	1	2019-01-28 11:49:21	2019-01-28 12:03:29	N	1	75	159	1	2.8	12.5	0.0	0.5	0.0	0.0		0.3	13.3	4	1	0.0	14.0
138226	1	2019-01-08 09:17:20	2019-01-08 09:29:04	N	1	42	41	1	1.3	9.0	0.0	0.5	0.0	0.0		0.3	9.8	2	1		11.0
106170	1	2019-01-06 15:22:48	2019-01-06 15:29:17	N	1	89	89	2	0.9	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		6.0
221788	1	2019-01-12 00:39:23	2019-01-12 00:45:33	N	5	74	74	1	0.8	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		6.0
361169	2	2019-01-18 18:55:18	2019-01-18 18:56:27	N	1	69	69	1	0.24	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
224911	2	2019-01-12 07:33:09	2019-01-12 07:33:15	N	1	217	17	2	0.06	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
17782	1	2019-01-02 08:22:36	2019-01-02 08:26:14	N	1	223	223	1	0.6	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1		3.0
443640	1	2019-01-23 10:43:01	2019-01-23 10:43:04	N	1	74	74	1	1.3	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
51115	2	2019-01-03 19:37:44	2019-01-03 19:46:19	N	1	82	196	1	0.88	7.0	1.0	0.5	0.0	0.0		0.3	8.8	2	1		8.0
355263	2	2019-01-18 14:52:19	2019-01-18 14:52:28	N	1	174	174	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
160485	1	2019-01-09 11:43:49	2019-01-09 11:58:36	N	5	244	247	1	3.2	1.0	0.0	0.0	0.0	0.0		0.0	1.0	4	2		14.0
439140	2	2019-01-23 06:25:00	2019-01-23 07:23:39	N	5	122	230	1	15.92	44.0	0.0	0.5	0.0	5.76		0.0	50.26	1	2		58.0
54640	2	2019-01-04 01:53:36	2019-01-04 02:16:42	N	5	91	91	2	0.39	-25.0	0.0	0.0	0.0	0.0		0.0	-25.0	4	2		23.0
321027	2	2019-01-16 21:49:04	2019-01-16 21:51:37	N	1	112	112	1	0.42	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
9148	1	2019-01-01 14:31:00	2019-01-01 14:53:33	N	1	75	45	1	8.2	26.0	0.0	0.5	0.0	0.0		0.3	26.8	4	1		22.0
536055	2	2019-01-27 12:45:42	2019-01-27 12:54:35	N	1	129	226	1	1.72	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1		8.0
402214	1	2019-01-20 21:13:47	2019-01-20 21:16:05	N	5	74	74	1	0.4	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		2.0
302560	2	2019-01-16 07:46:20	2019-01-16 07:56:32	N	1	75	75	1	0.75	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		10.0
512257	1	2019-01-26 11:44:56	2019-01-26 11:55:19	N	1	129	260	1	1.4	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		10.0
200659	2	2019-01-11 08:42:32	2019-01-11 08:52:04	N	1	43	166	1	1.82	9.0	0.0	0.5	1.96	0.0		0.3	11.76	1	1		9.0
77428	2	2019-01-05 02:03:16	2019-01-05 02:06:06	N	1	223	223	4	0.48	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
504924	2	2019-01-25 23:41:51	2019-01-25 23:48:49	N	1	93	95	2	1.53	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		6.0
321489	1	2019-01-16 22:59:54	2019-01-16 23:10:45	N	5	200	265	1	1.7	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		10.0
431974	2	2019-01-22 17:22:20	2019-01-22 17:47:22	N	1	41	140	1	3.76	17.5	1.0	0.5	3.86	0.0		0.3	23.16	1	1		25.0
260886	2	2019-01-14 03:26:45	2019-01-14 03:28:17	N	1	82	82	1	0.36	3.5	0.5	0.5	0.0	0.0		0.3	4.8	2	1		1.0
460914	2	2019-01-24 07:16:49	2019-01-24 08:44:32	N	1	21	143	1	14.4	60.0	0.0	0.5	0.0	5.76		0.3	66.56	1	1		87.0
563843	2	2019-01-28 15:12:54	2019-01-28 15:17:02	N	1	41	42	1	0.82	5.0	1.0	0.5	0.0	0.0		0.3	6.8	2	1	0.0	4.0
495879	2	2019-01-25 17:46:51	2019-01-25 17:48:48	N	1	244	244	1	0.22	-3.5	-1.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		1.0
484280	2	2019-01-25 08:06:19	2019-01-25 08:15:48	N	1	74	75	1	0.0	7.0	0.0	0.5	2.34	0.0		0.3	10.14	1	1		9.0
355897	2	2019-01-18 14:02:34	2019-01-18 14:07:52	N	1	75	74	1	1.36	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		5.0
578713	1	2019-01-29 15:36:50	2019-01-29 16:07:38	N	1	95	255	1	8.2	28.5	0.0	0.5	0.0	0.0		0.3	29.3	4	1	0.0	30.0
363135	1	2019-01-18 19:32:35	2019-01-18 19:32:52	N	1	116	116	1	9.5	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1		0.0
105469	1	2019-01-06 14:33:57	2019-01-06 14:42:28	N	1	42	42	1	1.5	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		8.0
519730	1	2019-01-26 17:51:08	2019-01-26 17:52:44	N	1	52	52	1	2.6	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		1.0
60663	2	2019-01-04 11:49:37	2019-01-04 11:52:12	N	1	7	7	1	0.52	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
410224	2	2019-01-21 13:19:26	2019-01-21 13:31:07	N	1	75	166	2	2.23	10.0	0.0	0.5	2.7	0.0		0.3	13.5	1	1		11.0
40919	1	2019-01-03 12:27:59	2019-01-03 12:58:53	N	1	173	36	1	5.1	22.0	0.0	0.5	0.0	0.0		0.3	22.8	4	1		30.0
326316	2	2019-01-17 08:26:55	2019-01-18 07:52:24	N	1	152	142	1	4.58	17.0	0.0	0.5	3.56	0.0		0.3	21.36	1	1		1405.0
135979	2	2019-01-08 08:06:02	2019-01-08 08:09:56	N	1	42	41	1	0.85	5.0	0.0	0.5	1.0	0.0		0.3	6.8	1	1		3.0
291107	2	2019-01-15 14:17:32	2019-01-15 14:37:03	N	1	75	229	2	4.24	16.0	0.0	0.5	0.0	0.0		0.3	16.8	2	1		19.0
563624	1	2019-01-28 19:41:42	2019-01-28 19:57:37	N	1	112	7	1	3.4	13.5	1.0	0.5	0.0	0.0		0.3	15.3	2	1	0.0	15.0
529786	1	2019-01-27 02:05:04	2019-01-27 02:13:12	N	1	116	168	1	1.6	8.5	0.5	0.5	0.0	0.0		0.3	9.8	4	1		8.0
33927	2	2019-01-03 01:22:45	2019-01-03 01:23:21	N	1	74	42	1	0.13	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
323620	2	2019-01-17 04:07:45	2019-01-17 04:08:44	N	1	41	41	1	0.14	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
157424	2	2019-01-09 09:32:50	2019-01-09 10:10:13	N	1	52	170	5	7.6	29.5	0.0	0.5	6.06	0.0		0.3	36.36	1	1		37.0
314170	2	2019-01-16 16:10:29	2019-01-16 16:24:47	N	1	152	74	1	2.14	11.0	1.0	0.5	0.0	0.0		0.3	12.8	1	1		14.0
169072	2	2019-01-09 18:27:58	2019-01-09 18:34:55	N	1	41	74	1	0.77	-6.0	-1.0	-0.5	0.0	0.0		-0.3	-7.8	4	1		6.0
305426	1	2019-01-16 09:03:37	2019-01-16 09:05:16	N	1	74	74	1	0.2	3.0	0.0	0.5	0.0	0.0		0.3	3.8	4	1		1.0
198720	2	2019-01-11 04:09:51	2019-01-11 04:09:51	N	1	89	85	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
380173	2	2019-01-19 16:33:27	2019-01-19 16:35:39	N	1	129	260	1	0.55	4.0	0.0	0.5	0.0	0.0		0.3	4.8	2	1		2.0
37403	2	2019-01-03 09:31:17	2019-01-03 09:58:56	N	1	213	75	1	6.42	23.5	0.0	0.5	0.0	0.0		0.3	24.3	1	1		27.0
133443	1	2019-01-07 23:31:28	2019-01-07 23:31:55	N	1	97	97	1	1.4	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
334674	2	2019-01-17 15:35:59	2019-01-17 15:49:34	N	1	136	119	1	2.75	11.5	0.0	0.5	0.0	0.0		0.3	12.3	2	1		13.0
268316	1	2019-01-14 12:55:31	2019-01-14 13:02:03	N	1	41	41	1	0.8	6.0	0.0	0.5	0.0	0.0		0.3	6.8	4	1		6.0
188196	2	2019-01-10 16:41:38	2019-01-10 16:41:44	N	1	254	254	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
104200	2	2019-01-06 13:28:09	2019-01-06 13:40:35	N	1	74	263	1	2.44	10.5	0.0	0.5	2.26	0.0		0.3	13.56	1	1		12.0
460194	2	2019-01-24 05:40:17	2019-01-24 05:40:37	N	1	17	17	2	0.02	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
74108	1	2019-01-04 22:36:12	2019-01-04 23:01:44	N	1	65	74	1	11.0	33.0	0.5	0.5	0.0	0.0		0.3	34.3	2	1		25.0
613095	2	2019-01-31 08:16:23	2019-01-31 08:16:45	N	1	130	130	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
488531	2	2019-01-25 11:03:07	2019-01-25 11:09:20	N	1	179	223	1	1.15	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		6.0
333203	2	2019-01-17 15:02:40	2019-01-17 15:08:33	N	1	166	42	6	1.43	6.5	0.0	0.5	0.0	0.0		0.3	7.3	1	1		5.0
210283	2	2019-01-11 15:28:56	2019-01-11 15:50:15	N	1	210	178	1	2.53	14.5	0.0	0.5	0.0	0.0		0.3	15.3	1	1		21.0
174909	2	2019-01-10 00:02:49	2019-01-10 00:04:43	N	1	112	112	5	0.58	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		1.0
181701	2	2019-01-10 11:07:01	2019-01-10 11:09:58	N	1	40	40	1	0.52	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
240520	1	2019-01-12 21:51:43	2019-01-12 22:00:50	N	1	42	168	1	1.6	8.5	0.5	0.5	0.0	0.0		0.3	9.8	4	1		9.0
4079	2	2019-01-01 03:28:29	2019-01-01 03:30:26	N	1	129	129	1	0.28	3.5	0.5	0.5	0.0	0.0		0.3	4.8	2	1		1.0
121702	2	2019-01-07 12:06:04	2019-01-07 12:06:12	N	1	135	135	1	0.11	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
403707	2	2019-01-20 23:54:01	2019-01-21 00:00:27	N	1	255	112	1	0.97	-6.0	-0.5	-0.5	0.0	0.0		-0.3	-7.3	4	1		6.0
489542	2	2019-01-25 12:06:40	2019-01-25 12:48:10	N	5	35	22	1	7.81	34.33	0.0	0.5	0.0	0.0		0.0	34.83	1	2		41.0
231413	1	2019-01-12 14:25:11	2019-01-12 14:36:52	N	1	41	74	1	1.5	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		11.0
174519	2	2019-01-09 23:23:43	2019-01-09 23:24:30	N	1	130	130	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
3617	2	2019-01-01 03:08:08	2019-01-01 03:21:51	N	1	42	243	1	3.6	14.0	0.5	0.5	3.06	0.0		0.3	18.36	1	1		13.0
28485	1	2019-01-02 18:50:03	2019-01-02 18:54:58	N	1	116	244	1	1.1	6.0	1.0	0.5	0.0	0.0		0.3	7.8	4	1		4.0
301737	2	2019-01-16 04:36:37	2019-01-16 04:36:43	N	1	61	61	2	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
302714	2	2019-01-16 07:11:06	2019-01-16 07:32:15	N	5	188	65	1	3.9	15.0	0.0	0.5	0.0	0.0		0.3	15.8	1	1		21.0
372238	1	2019-01-19 09:23:07	2019-01-19 09:40:15	N	1	129	107	1	6.7	21.0	0.0	0.5	0.0	0.0		0.3	21.8	4	1		17.0
502132	1	2019-01-25 21:54:11	2019-01-25 22:00:43	N	1	247	42	1	1.2	6.5	0.5	0.5	0.0	0.0		0.3	7.8	4	1		6.0
429056	2	2019-01-22 15:12:23	2019-01-22 15:12:28	N	1	250	250	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
484917	2	2019-01-25 08:46:40	2019-01-25 08:53:20	N	1	134	130	1	0.98	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		6.0
285246	2	2019-01-15 10:55:43	2019-01-15 11:20:13	N	1	54	107	1	6.42	22.5	0.0	0.5	4.66	0.0		0.3	29.91	1	1		24.0
38025	1	2019-01-03 09:53:05	2019-01-03 09:53:13	N	2	75	75	1	1.2	52.0	0.0	0.5	0.0	0.0		0.3	52.8	4	1		0.0
264743	1	2019-01-14 09:21:08	2019-01-14 09:37:59	N	1	42	75	1	2.2	12.0	0.0	0.5	0.0	0.0		0.3	12.8	4	1		16.0
292652	2	2019-01-15 15:32:37	2019-01-15 15:44:20	N	1	166	75	1	1.41	9.0	1.0	0.5	0.0	0.0		0.3	10.8	2	1		11.0
195467	2	2019-01-10 21:18:00	2019-01-10 21:27:04	N	1	56	173	1	1.54	7.5	0.5	0.5	0.0	0.0		0.3	8.8	2	1		9.0
336780	1	2019-01-17 16:06:04	2019-01-17 16:06:58	N	1	196	95	1	0.3	3.0	1.0	0.5	0.0	0.0		0.3	4.8	4	1		0.0
626837	2	2019-01-31 20:05:34	2019-01-31 20:08:05	N	1	40	106	1	0.71	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1	0.0	2.0
421446	1	2019-01-22 09:29:02	2019-01-22 09:36:46	N	1	40	228	1	2.2	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1		7.0
390924	2	2019-01-20 05:18:26	2019-01-20 05:23:02	N	1	260	260	1	0.9	5.0	0.5	0.5	1.89	0.0		0.3	8.19	1	1		4.0
332515	1	2019-01-17 13:47:09	2019-01-17 13:52:01	N	1	95	196	1	1.0	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		4.0
161261	1	2019-01-09 12:24:18	2019-01-09 12:37:07	N	1	247	159	1	1.9	10.5	0.0	0.5	0.0	0.0		0.3	11.3	4	1		12.0
596116	2	2019-01-30 12:58:26	2019-01-30 13:15:45	N	1	181	49	1	2.64	13.5	0.0	0.5	2.86	0.0		0.3	17.16	1	1	0.0	17.0
12604	2	2019-01-01 19:09:50	2019-01-01 19:10:17	N	1	130	130	1	0.01	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
150386	2	2019-01-08 19:09:14	2019-01-08 19:15:30	N	1	82	129	2	0.83	6.0	1.0	0.5	2.34	0.0		0.3	10.14	1	1		6.0
69642	2	2019-01-04 18:59:28	2019-01-04 19:11:07	N	1	65	25	1	1.48	7.0	1.0	0.5	0.0	0.0		0.3	8.8	2	1		11.0
103	2	2019-01-01 00:41:51	2019-01-01 01:16:48	N	1	33	262	1	10.11	33.5	0.5	0.5	0.0	0.0		0.3	34.8	2	1		34.0
144204	1	2019-01-08 15:46:11	2019-01-08 15:48:02	N	1	82	82	1	1.1	3.0	0.0	0.5	0.0	0.0		0.3	3.8	4	1		1.0
266197	2	2019-01-14 10:21:31	2019-01-14 10:22:21	N	1	17	17	2	0.32	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
581371	2	2019-01-29 17:50:08	2019-01-29 18:16:49	N	1	78	208	1	4.81	22.5	1.0	0.5	0.0	0.0		0.3	24.3	1	1	0.0	26.0
341201	2	2019-01-17 19:08:59	2019-01-17 19:18:49	N	1	61	61	1	0.89	7.5	1.0	0.5	0.0	0.0		0.3	9.3	1	1		9.0
152473	2	2019-01-08 21:59:48	2019-01-08 22:26:59	N	5	89	129	1	14.2	38.53	0.0	0.5	0.0	0.0		0.0	39.03	1	2		27.0
357655	2	2019-01-18 16:03:35	2019-01-18 16:26:22	N	1	92	121	2	2.57	16.0	1.0	0.5	0.0	0.0		0.3	17.8	1	1		22.0
243526	2	2019-01-13 00:21:30	2019-01-13 00:27:05	N	1	75	236	5	1.36	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		5.0
176679	2	2019-01-10 07:49:12	2019-01-10 07:49:19	N	1	205	205	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
430040	2	2019-01-22 16:58:29	2019-01-22 16:58:32	N	1	39	39	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
240765	1	2019-01-12 22:55:25	2019-01-12 23:04:06	N	5	116	243	1	2.1	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		8.0
465958	1	2019-01-24 11:29:11	2019-01-24 11:38:18	N	1	244	244	2	0.1	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		9.0
445731	2	2019-01-23 12:53:09	2019-01-23 13:00:29	N	1	166	238	1	1.37	7.0	0.0	0.5	1.0	0.0		0.3	8.8	1	1		7.0
111747	1	2019-01-06 20:01:33	2019-01-06 20:14:15	N	1	255	25	4	3.1	12.5	0.5	0.5	0.0	0.0		0.3	13.8	2	1		12.0
192656	1	2019-01-10 19:06:13	2019-01-10 19:08:12	N	1	41	41	1	0.5	4.0	1.0	0.5	0.0	0.0		0.3	5.8	4	1		1.0
270527	1	2019-01-14 14:10:25	2019-01-14 14:19:38	N	1	166	152	1	1.5	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		9.0
342801	1	2019-01-17 20:20:10	2019-01-17 20:32:09	N	1	130	132	2	5.0	16.0	0.5	0.5	0.0	0.0		0.3	17.3	4	1		11.0
159948	2	2019-01-09 11:36:42	2019-01-09 11:36:52	N	1	139	139	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
170039	2	2019-01-09 19:20:57	2019-01-09 19:22:59	N	1	223	223	1	0.56	4.0	1.0	0.5	1.2	0.0		0.3	7.0	1	1		2.0
443591	2	2019-01-23 10:22:44	2019-01-23 10:41:09	N	1	145	138	1	8.22	24.5	0.0	0.5	6.32	0.0		0.3	31.62	1	1		18.0
141267	2	2019-01-08 12:51:40	2019-01-08 12:51:50	N	1	205	205	1	0.02	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
68853	1	2019-01-04 18:28:10	2019-01-04 18:49:35	N	5	42	74	2	2.8	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		21.0
292200	2	2019-01-15 15:21:30	2019-01-15 15:22:32	N	1	130	130	1	0.1	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
229498	1	2019-01-12 12:17:54	2019-01-12 12:21:42	N	1	41	42	1	0.8	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		3.0
542136	1	2019-01-27 18:56:38	2019-01-27 19:11:50	N	5	116	69	1	2.3	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		15.0
43670	2	2019-01-03 14:40:08	2019-01-03 14:46:13	N	1	41	42	1	0.49	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		6.0
421042	2	2019-01-22 09:59:04	2019-01-22 09:59:09	N	1	260	260	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
443754	2	2019-01-23 10:04:40	2019-01-23 10:17:17	N	1	52	228	1	3.6	12.5	0.0	0.5	3.0	0.0		0.3	16.3	1	1		12.0
