	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
333937	2	2019-01-17 14:09:16	2019-01-17 14:15:09	N	1	74	41	1	0.67	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		5.0
326108	2	2019-01-17 08:02:38	2019-01-17 08:56:18	N	1	218	179	1	14.46	46.5	0.0	0.5	0.0	0.0		0.3	47.3	1	1		53.0
548054	2	2019-01-28 07:50:13	2019-01-28 07:53:18	N	1	263	75	1	0.68	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1	0.0	3.0
555293	2	2019-01-28 13:28:01	2019-01-28 13:32:28	N	1	74	41	1	0.82	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1	0.0	4.0
81373	2	2019-01-05 10:55:05	2019-01-05 11:07:04	N	1	25	97	1	1.7	9.5	0.0	0.5	2.06	0.0		0.3	12.36	1	1		11.0
477506	2	2019-01-24 19:01:53	2019-01-24 19:12:51	N	1	66	195	1	2.42	9.5	1.0	0.5	1.0	0.0		0.3	12.3	1	1		10.0
109201	1	2019-01-06 18:56:45	2019-01-06 19:09:34	N	1	82	82	1	1.1	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		12.0
502784	2	2019-01-25 21:17:40	2019-01-25 21:18:21	N	1	55	55	1	0.08	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
554646	1	2019-01-28 12:21:27	2019-01-28 12:22:09	N	5	31	254	1	0.1	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2	0.0	0.0
54845	2	2019-01-04 02:58:33	2019-01-04 03:00:35	N	1	181	181	1	0.32	-3.5	-0.5	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
78005	2	2019-01-05 03:19:27	2019-01-05 03:19:47	N	1	74	74	1	0.05	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
492454	2	2019-01-25 14:06:48	2019-01-25 14:07:10	N	5	168	168	1	0.03	-20.0	0.0	0.0	0.0	0.0		0.0	-20.0	4	2		0.0
29778	2	2019-01-02 19:46:29	2019-01-02 20:02:52	N	1	33	170	1	6.2	20.5	1.0	0.5	6.69	0.0		0.3	28.99	1	1		16.0
409787	2	2019-01-21 13:17:13	2019-01-21 13:17:15	N	1	139	139	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
597244	1	2019-01-30 13:49:40	2019-01-30 13:57:15	N	1	95	135	1	2.0	8.5	0.0	0.5	0.0	0.0		0.3	9.3	4	1	0.0	7.0
425450	2	2019-01-22 12:49:16	2019-01-22 12:50:42	N	1	74	75	1	0.56	3.5	0.0	0.5	0.0	0.0		0.3	4.3	2	1		1.0
140127	2	2019-01-08 11:07:09	2019-01-08 11:09:55	N	1	40	40	1	0.51	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
277839	2	2019-01-14 20:02:44	2019-01-14 20:06:13	N	1	74	74	2	0.54	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
166086	2	2019-01-09 16:39:07	2019-01-09 16:39:09	N	1	264	51	1	0.01	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
503664	2	2019-01-25 22:11:46	2019-01-25 22:17:58	N	1	223	223	6	1.28	6.5	0.5	0.5	0.0	0.0		0.3	7.8	2	1		6.0
528586	2	2019-01-27 00:55:49	2019-01-27 00:57:26	N	1	95	95	1	0.11	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
460194	2	2019-01-24 05:40:17	2019-01-24 05:40:37	N	1	17	17	2	0.02	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
179222	1	2019-01-10 09:05:55	2019-01-10 09:15:41	N	1	24	152	1	1.4	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		9.0
474931	1	2019-01-24 18:35:28	2019-01-24 18:52:35	N	1	82	98	1	5.3	17.5	1.0	0.5	0.0	0.0		0.3	19.3	4	1		17.0
114295	2	2019-01-07 04:01:24	2019-01-07 04:10:50	N	1	75	116	2	2.72	10.0	0.5	0.5	0.0	0.0		0.3	11.3	2	1		9.0
321770	2	2019-01-16 22:32:54	2019-01-16 22:33:57	N	1	75	75	1	0.07	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
114526	2	2019-01-07 05:49:23	2019-01-07 06:17:36	N	1	129	13	1	9.78	31.0	0.5	0.5	5.81	0.0		0.3	40.06	1	1		28.0
315488	2	2019-01-16 17:20:14	2019-01-16 17:24:51	N	1	41	74	1	0.72	5.0	1.0	0.5	0.0	0.0		0.3	6.8	1	1		4.0
160083	2	2019-01-09 11:47:28	2019-01-09 11:47:35	N	5	29	29	1	0.0	15.0	0.0	0.0	0.0	0.0		0.0	15.0	2	2		0.0
141412	1	2019-01-08 12:12:20	2019-01-08 12:32:48	N	1	166	237	1	3.7	15.0	0.0	0.5	0.0	0.0		0.3	15.8	4	1		20.0
169112	1	2019-01-09 18:40:56	2019-01-09 18:44:48	N	1	52	33	1	0.4	4.5	1.0	0.5	1.55	0.0		0.3	7.85	1	1		3.0
464043	2	2019-01-24 09:33:35	2019-01-24 09:40:46	N	1	41	75	1	1.14	6.5	0.0	0.5	2.19	0.0		0.3	9.49	1	1		7.0
106231	2	2019-01-06 15:30:05	2019-01-06 15:48:55	N	1	95	196	1	1.57	13.0	0.0	0.5	2.0	0.0		0.3	15.8	1	1		18.0
584610	2	2019-01-29 19:18:30	2019-01-29 19:22:43	N	1	146	193	1	0.87	5.0	1.0	0.5	0.0	0.0		0.3	6.8	2	1	0.0	4.0
67864	1	2019-01-04 17:22:41	2019-01-04 17:49:16	N	1	41	250	1	6.1	21.0	1.0	0.5	0.0	0.0		0.3	22.8	4	1		26.0
188046	1	2019-01-10 16:28:27	2019-01-10 16:29:26	N	1	97	65	1	0.2	3.0	1.0	0.5	0.0	0.0		0.3	4.8	4	1		0.0
535562	2	2019-01-27 12:16:45	2019-01-27 12:30:39	N	1	42	75	1	2.6	12.0	0.0	0.5	3.2	0.0		0.3	16.0	1	1		13.0
94419	2	2019-01-05 22:38:40	2019-01-05 22:43:59	N	1	255	112	1	1.09	6.0	0.5	0.5	1.82	0.0		0.3	9.12	1	1		5.0
249492	1	2019-01-13 12:34:46	2019-01-13 12:42:25	N	1	82	196	1	0.7	6.5	0.0	0.5	0.0	0.0		0.3	7.3	4	1		7.0
21292	2	2019-01-02 11:23:18	2019-01-02 11:31:33	N	1	160	160	1	1.17	7.5	0.0	0.5	0.0	0.0		0.3	8.3	1	1		8.0
323800	2	2019-01-17 05:27:53	2019-01-17 05:27:58	N	1	17	17	2	0.05	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
328989	1	2019-01-17 10:26:30	2019-01-17 10:44:35	N	1	74	179	0	5.0	17.5	0.0	0.5	0.0	5.76		0.3	24.06	4	1		18.0
325223	1	2019-01-17 08:47:47	2019-01-17 08:55:21	N	1	56	173	1	1.3	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		7.0
410536	2	2019-01-21 14:43:14	2019-01-21 14:51:31	N	1	166	238	1	1.27	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1		8.0
621244	2	2019-01-31 16:30:02	2019-01-31 16:36:17	N	1	129	129	1	0.68	5.5	1.0	0.5	0.0	0.0		0.3	7.3	2	1	0.0	6.0
15742	2	2019-01-02 05:23:12	2019-01-02 05:25:26	N	1	42	69	1	0.53	4.0	0.5	0.5	0.0	0.0		0.3	5.3	2	1		2.0
564851	2	2019-01-28 20:20:23	2019-01-28 20:20:52	N	1	193	193	1	0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	1	1	0.0	0.0
429056	2	2019-01-22 15:12:23	2019-01-22 15:12:28	N	1	250	250	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
494134	1	2019-01-25 16:41:36	2019-01-25 16:49:09	N	1	82	83	1	1.1	7.0	1.0	0.5	0.0	0.0		0.3	8.8	4	1		7.0
126238	1	2019-01-07 16:45:41	2019-01-07 16:50:20	N	1	166	166	1	0.9	5.5	1.0	0.5	0.0	0.0		0.3	7.3	2	1		4.0
415043	2	2019-01-21 18:02:51	2019-01-21 18:03:24	N	1	130	130	1	0.05	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
387556	1	2019-01-19 22:04:48	2019-01-19 22:15:23	N	1	65	66	1	0.9	8.0	0.5	0.5	0.0	0.0		0.3	9.3	4	1		10.0
323033	2	2019-01-17 00:18:08	2019-01-17 00:23:29	N	1	130	215	1	1.02	5.5	0.5	0.5	1.36	0.0		0.3	8.16	1	1		5.0
371913	2	2019-01-19 08:21:30	2019-01-19 08:21:50	N	1	255	255	2	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
430040	2	2019-01-22 16:58:29	2019-01-22 16:58:32	N	1	39	39	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
326844	2	2019-01-17 09:31:01	2019-01-17 10:03:53	N	1	51	247	1	10.52	34.0	0.0	0.5	0.0	0.0		0.3	34.8	1	1		32.0
382736	2	2019-01-19 18:04:45	2019-01-19 18:15:34	N	1	7	129	1	1.92	9.5	0.0	0.5	0.0	0.0		0.3	10.3	2	1		10.0
526286	2	2019-01-26 23:17:53	2019-01-26 23:40:05	N	1	243	186	1	8.87	27.5	0.5	0.5	5.76	0.0		0.3	34.56	1	1		22.0
467768	2	2019-01-24 12:56:15	2019-01-24 13:36:54	N	1	62	215	1	10.91	37.0	0.0	0.5	0.0	0.0		0.3	37.8	1	1		40.0
10108	2	2019-01-01 15:44:45	2019-01-01 15:44:50	N	5	66	33	1	0.03	30.0	0.0	0.0	4.0	0.0		0.0	34.0	1	2		0.0
626757	1	2019-01-31 19:15:03	2019-01-31 19:48:34	N	1	65	65	1	0.6	19.5	1.0	0.5	0.0	0.0		0.3	21.3	4	1	0.0	33.0
622050	2	2019-01-31 16:58:48	2019-01-31 16:58:55	N	5	97	97	1	0.0	8.0	0.0	0.0	0.0	0.0		0.0	8.0	2	2	0.0	0.0
454706	2	2019-01-23 18:45:25	2019-01-23 18:56:25	N	1	83	157	1	1.33	8.5	1.0	0.5	3.09	0.0		0.3	13.39	1	1		11.0
384134	2	2019-01-19 19:50:25	2019-01-19 19:52:30	N	1	41	42	1	0.47	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
584542	2	2019-01-29 20:02:03	2019-01-29 20:02:58	N	1	42	42	1	0.24	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1	0.0	0.0
88723	2	2019-01-05 17:14:33	2019-01-05 17:19:38	N	1	74	74	1	0.98	5.5	0.0	0.5	1.58	0.0		0.3	7.88	1	1		5.0
447253	2	2019-01-23 13:33:57	2019-01-23 13:33:59	N	1	139	139	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
545490	1	2019-01-27 22:03:30	2019-01-27 22:18:59	N	5	244	116	1	3.8	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		15.0
226637	2	2019-01-12 10:42:25	2019-01-12 10:49:55	N	1	108	14	3	3.39	12.5	0.0	0.5	0.0	0.0		0.3	13.3	1	1		7.0
34096	1	2019-01-03 02:18:39	2019-01-03 02:28:22	N	1	129	146	1	2.6	10.0	0.5	0.5	0.0	0.0		0.3	11.3	2	1		9.0
578456	2	2019-01-29 15:24:14	2019-01-29 15:44:55	N	1	33	113	1	3.62	16.0	0.0	0.5	3.36	0.0		0.3	20.16	1	1	0.0	20.0
386030	1	2019-01-19 21:45:36	2019-01-19 21:54:38	N	1	129	82	1	1.5	6.5	0.5	0.5	0.0	0.0		0.3	7.8	4	1		9.0
259912	1	2019-01-13 23:02:55	2019-01-13 23:12:50	N	5	119	169	1	1.8	10.0	0.0	0.0	0.0	0.0		0.0	10.0	4	2		9.0
515840	2	2019-01-26 14:13:31	2019-01-26 14:26:53	N	1	25	4	1	4.73	16.0	0.0	0.5	0.0	0.0		0.3	16.8	2	1		13.0
483778	1	2019-01-25 07:31:18	2019-01-25 07:42:40	N	1	66	261	0	2.2	10.0	0.0	0.5	2.15	0.0		0.3	12.95	1	1		11.0
33568	1	2019-01-02 23:30:50	2019-01-02 23:41:31	N	1	74	140	1	3.6	13.0	0.5	0.5	2.85	0.0		0.3	17.15	1	1		10.0
47720	1	2019-01-03 17:44:51	2019-01-03 17:50:25	N	1	166	41	1	0.5	5.5	1.0	0.5	0.0	0.0		0.3	7.3	2	1		5.0
232119	1	2019-01-12 15:48:58	2019-01-12 15:57:12	N	1	82	95	1	1.5	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		8.0
573871	2	2019-01-29 11:18:30	2019-01-29 11:26:08	N	1	82	138	1	0.7	7.5	0.0	0.5	0.0	0.0		0.3	8.3	2	1	0.0	7.0
452904	2	2019-01-23 16:11:04	2019-01-23 16:21:17	N	1	116	50	1	4.62	15.0	1.0	0.5	0.0	0.0		0.3	16.8	2	1		10.0
197805	1	2019-01-11 00:25:55	2019-01-11 00:37:06	N	1	223	7	2	1.9	9.5	0.5	0.5	0.0	0.0		0.3	10.8	2	1		11.0
266341	2	2019-01-14 10:46:40	2019-01-14 10:56:58	N	1	52	255	1	4.6	15.0	0.0	0.5	2.2	0.0		0.3	18.0	1	1		10.0
351243	2	2019-01-18 10:43:00	2019-01-18 10:48:48	N	1	7	7	2	0.72	5.5	0.0	0.5	0.0	0.0		0.3	6.3	2	1		5.0
308764	1	2019-01-16 12:12:00	2019-01-16 12:16:55	N	1	82	82	1	0.7	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1		4.0
194799	2	2019-01-10 20:50:03	2019-01-10 20:55:58	N	1	226	226	1	1.21	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1		5.0
368980	2	2019-01-19 01:48:38	2019-01-19 01:50:31	N	1	7	7	1	0.01	-3.0	-0.5	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
39565	1	2019-01-03 11:42:06	2019-01-03 11:55:19	N	1	165	123	1	1.5	10.0	0.0	0.5	0.0	0.0		0.3	10.8	1	1		13.0
210957	2	2019-01-11 16:00:29	2019-01-11 16:00:34	N	1	134	134	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
471198	1	2019-01-24 15:35:53	2019-01-24 15:55:34	N	1	130	197	1	2.4	14.0	0.0	0.5	0.0	0.0		0.3	14.8	4	1		19.0
126828	2	2019-01-07 16:06:27	2019-01-07 16:08:04	N	1	130	130	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		1.0
624572	2	2019-01-31 18:57:07	2019-01-31 19:01:45	N	1	41	43	1	0.76	5.5	1.0	0.5	1.0	0.0		0.3	8.3	1	1	0.0	4.0
28540	2	2019-01-02 18:58:56	2019-01-02 19:13:29	N	1	65	62	1	2.04	11.0	1.0	0.5	0.0	0.0		0.3	12.8	2	1		14.0
143769	2	2019-01-08 14:55:06	2019-01-08 15:29:17	N	1	75	28	1	13.18	39.0	0.0	0.5	0.0	5.76		0.3	45.56	2	1		34.0
170938	2	2019-01-09 19:38:48	2019-01-09 20:13:29	N	1	260	234	1	6.26	26.5	1.0	0.5	5.0	0.0		0.3	33.3	1	1		34.0
223168	1	2019-01-12 02:20:43	2019-01-12 02:27:08	N	1	116	74	1	1.8	7.5	0.5	0.5	0.0	0.0		0.3	8.8	4	1		6.0
15322	2	2019-01-02 01:53:10	2019-01-02 01:57:13	N	1	97	25	1	0.62	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
167813	2	2019-01-09 17:29:38	2019-01-09 17:35:00	N	1	179	179	1	0.88	5.5	1.0	0.5	0.0	0.0		0.3	7.3	2	1		5.0
550913	1	2019-01-28 09:22:02	2019-01-28 09:26:01	N	1	41	74	1	0.5	4.5	0.0	0.5	0.0	0.0		0.3	5.3	4	1	0.0	3.0
250871	2	2019-01-13 13:29:55	2019-01-13 13:37:44	N	1	42	41	1	1.37	7.5	0.0	0.5	0.0	0.0		0.3	8.3	1	1		7.0
318635	2	2019-01-16 19:10:40	2019-01-16 19:10:42	N	1	95	95	1	0.02	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
250061	2	2019-01-13 12:31:49	2019-01-13 12:38:03	N	1	74	41	1	1.05	6.5	0.0	0.5	0.0	0.0		0.3	7.3	2	1		6.0
281144	2	2019-01-15 05:33:34	2019-01-15 05:35:13	N	1	41	75	1	0.86	4.5	0.5	0.5	1.16	0.0		0.3	6.96	1	1		1.0
141267	2	2019-01-08 12:51:40	2019-01-08 12:51:50	N	1	205	205	1	0.02	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
148354	2	2019-01-08 18:28:41	2019-01-08 18:29:50	N	1	74	74	2	0.4	-3.5	-1.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		1.0
270035	1	2019-01-14 14:09:59	2019-01-14 14:36:47	N	1	129	198	1	3.9	19.0	0.0	0.5	0.0	0.0		0.3	19.8	4	1		26.0
187774	1	2019-01-10 16:24:56	2019-01-10 16:35:02	N	1	82	196	1	1.3	8.0	1.0	0.5	0.0	0.0		0.3	9.8	4	1		10.0
620594	1	2019-01-31 15:21:07	2019-01-31 15:30:22	N	1	41	43	1	1.6	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1	0.0	9.0
206696	2	2019-01-11 13:57:13	2019-01-11 14:48:20	N	5	56	86	1	14.51	42.09	0.0	0.5	0.0	0.0		0.0	42.59	1	2		51.0
363078	2	2019-01-18 19:24:57	2019-01-18 19:35:44	N	1	33	144	2	2.52	10.5	1.0	0.5	3.08	0.0		0.3	15.38	1	1		10.0
476147	2	2019-01-24 18:18:51	2019-01-24 18:25:42	N	1	74	41	1	1.25	7.0	1.0	0.5	0.0	0.0		0.3	8.8	2	1		6.0
342964	1	2019-01-17 20:49:05	2019-01-17 21:24:20	N	1	61	68	1	7.5	28.5	0.5	0.5	0.0	0.0		0.3	29.8	4	1		35.0
482848	2	2019-01-25 06:52:35	2019-01-25 07:03:04	N	1	75	229	1	2.32	9.5	0.0	0.5	2.0	0.0		0.3	12.3	1	1		10.0
217514	2	2019-01-11 20:00:08	2019-01-11 20:10:20	N	1	74	116	2	2.17	9.5	0.5	0.5	2.16	0.0		0.3	12.96	1	1		10.0
317381	2	2019-01-16 18:49:50	2019-01-16 18:58:07	N	1	65	52	1	0.78	7.0	1.0	0.5	1.76	0.0		0.3	10.56	1	1		8.0
573130	2	2019-01-29 11:06:51	2019-01-29 11:22:12	N	1	51	242	1	4.37	15.5	0.0	0.5	0.0	0.0		0.3	16.3	1	1	0.0	15.0
584814	2	2019-01-29 19:37:35	2019-01-29 19:42:07	N	1	7	7	1	0.61	-5.0	-1.0	-0.5	0.0	0.0		-0.3	-6.8	4	1	0.0	4.0
390051	2	2019-01-20 02:47:20	2019-01-20 03:05:05	N	5	179	75	1	5.28	25.0	0.0	0.0	0.0	0.0		0.0	25.0	2	2		17.0
51244	1	2019-01-03 20:44:30	2019-01-03 20:57:50	N	5	42	78	1	4.1	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		13.0
217191	2	2019-01-11 20:06:17	2019-01-11 20:16:18	N	1	134	175	1	5.33	16.0	0.5	0.5	0.0	0.0		0.3	17.3	2	1		10.0
511589	2	2019-01-26 10:05:43	2019-01-26 10:11:22	N	1	82	82	2	1.04	6.0	0.0	0.5	1.36	0.0		0.3	8.16	1	1		5.0
130001	1	2019-01-07 19:38:48	2019-01-07 19:49:11	N	5	116	244	1	1.9	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		10.0
171000	2	2019-01-09 19:06:49	2019-01-09 19:46:07	N	5	171	25	1	14.36	45.11	0.0	0.5	0.0	0.0		0.0	45.61	1	2		39.0
161262	1	2019-01-09 12:49:44	2019-01-09 13:03:54	N	1	159	42	1	2.0	10.5	0.0	0.5	0.0	0.0		0.3	11.3	4	1		14.0
260647	1	2019-01-14 01:12:50	2019-01-14 01:37:11	N	1	25	75	1	10.2	29.5	0.5	0.5	0.0	0.0		0.3	30.8	4	1		24.0
526330	2	2019-01-26 22:04:28	2019-01-26 22:15:56	N	5	17	177	1	2.3	18.22	0.0	0.5	0.0	0.0		0.0	18.72	1	2		11.0
562829	2	2019-01-28 19:07:32	2019-01-28 19:13:39	N	1	42	116	1	1.22	6.5	1.0	0.5	1.66	0.0		0.3	9.96	1	1	0.0	6.0
310049	1	2019-01-16 13:03:00	2019-01-16 13:09:41	N	1	75	238	1	1.3	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		6.0
625168	2	2019-01-31 18:42:58	2019-01-31 19:17:37	N	1	121	226	1	9.44	31.5	1.0	0.5	0.0	0.0		0.3	33.3	1	1	0.0	34.0
162038	1	2019-01-09 13:42:31	2019-01-09 13:50:44	N	1	42	152	1	1.2	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		8.0
344420	2	2019-01-17 22:02:49	2019-01-17 22:10:06	N	1	66	49	1	1.9	7.5	0.5	0.5	2.64	0.0		0.3	11.44	1	1		7.0
90882	2	2019-01-05 16:44:04	2019-01-05 16:44:30	N	1	92	253	1	0.06	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
302851	1	2019-01-16 07:57:06	2019-01-16 08:02:51	N	1	166	41	1	0.7	5.5	0.0	0.5	0.0	0.0		0.3	6.3	4	1		5.0
564024	1	2019-01-28 20:08:50	2019-01-28 20:21:57	N	1	82	260	1	2.7	12.0	0.5	0.5	0.0	0.0		0.3	13.3	4	1	0.0	13.0
264400	2	2019-01-14 09:45:24	2019-01-14 09:49:04	N	1	83	82	1	0.53	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
133740	2	2019-01-08 00:48:35	2019-01-08 00:52:03	N	1	33	54	2	0.98	-5.0	-0.5	-0.5	0.0	0.0		-0.3	-6.3	4	1		3.0
483559	2	2019-01-25 07:16:22	2019-01-25 07:24:01	N	1	74	74	6	0.95	6.5	0.0	0.5	1.46	0.0		0.3	8.76	1	1		7.0
318693	1	2019-01-16 19:16:40	2019-01-16 19:29:37	N	1	33	97	1	1.1	9.0	1.0	0.5	0.0	0.0		0.3	10.8	4	1		12.0
180202	2	2019-01-10 10:18:42	2019-01-10 10:24:02	N	1	75	74	1	1.21	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		5.0
255744	2	2019-01-13 17:12:37	2019-01-13 17:24:41	N	1	260	7	1	2.98	12.0	0.0	0.5	2.56	0.0		0.3	15.36	1	1		12.0
599670	2	2019-01-30 15:42:04	2019-01-30 15:57:36	N	1	182	213	1	2.12	11.5	0.0	0.5	0.0	0.0		0.3	12.3	1	1	0.0	15.0
508926	2	2019-01-26 06:52:59	2019-01-26 07:00:33	N	1	106	190	1	2.56	9.5	0.0	0.5	0.0	0.0		0.3	10.3	2	1		7.0
383043	2	2019-01-19 18:06:56	2019-01-19 18:15:25	N	1	97	106	1	1.03	7.0	0.0	0.5	1.95	0.0		0.3	9.75	1	1		8.0
386499	2	2019-01-19 21:33:06	2019-01-19 21:38:39	N	1	95	95	1	1.0	6.0	0.5	0.5	2.19	0.0		0.3	9.49	1	1		5.0
39871	1	2019-01-03 11:10:25	2019-01-03 11:36:02	N	5	42	140	1	5.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	2	2		25.0
563883	2	2019-01-28 20:33:29	2019-01-28 21:05:04	N	1	222	247	1	21.61	57.5	0.5	0.5	0.0	5.76		0.3	64.56	1	1	0.0	31.0
450478	1	2019-01-23 16:53:38	2019-01-23 17:00:51	Y	1	65	65	1	0.7	6.0	1.0	0.5	0.0	0.0		0.3	7.8	4	1		7.0
