	VendorID	lpep_pickup_datetime	lpep_dropoff_datetime	store_and_fwd_flag	RatecodeID	PULocationID	DOLocationID	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	congestion_surcharge	trip_time
289801	1	2019-01-15 13:25:23	2019-01-15 13:26:35	N	5	75	75	1	0.4	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2		1.0
344192	1	2019-01-17 22:22:01	2019-01-17 22:33:48	N	5	244	235	1	3.0	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		11.0
524192	2	2019-01-26 20:54:57	2019-01-26 21:08:25	N	1	25	209	1	3.3	12.5	0.5	0.5	0.0	0.0		0.3	13.8	1	1		13.0
338884	1	2019-01-17 18:48:50	2019-01-17 18:51:41	N	1	42	42	1	0.6	4.0	1.0	0.5	0.0	0.0		0.3	5.8	4	1		2.0
259084	2	2019-01-13 21:15:34	2019-01-13 21:25:09	N	5	181	189	1	0.33	-25.0	0.0	0.0	0.0	0.0		0.0	-25.0	4	2		9.0
73780	1	2019-01-04 21:34:10	2019-01-04 21:38:22	N	1	74	74	1	0.5	5.0	0.5	0.5	0.0	0.0		0.3	6.3	4	1		4.0
498507	2	2019-01-25 18:53:28	2019-01-25 18:57:46	N	1	74	74	1	0.36	-4.5	-1.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
76678	2	2019-01-05 00:40:29	2019-01-05 01:14:05	N	1	65	173	1	11.64	36.5	0.5	0.5	0.0	0.0		0.3	37.8	2	1		33.0
32216	2	2019-01-02 21:04:03	2019-01-02 21:54:05	N	1	235	72	1	22.51	66.0	0.5	0.5	0.0	5.76		0.3	73.06	1	1		50.0
67528	1	2019-01-04 17:55:39	2019-01-04 18:12:03	N	1	20	242	1	2.0	12.0	1.0	0.5	0.0	0.0		0.3	13.8	1	1		16.0
301294	1	2019-01-16 01:30:31	2019-01-16 01:39:55	N	5	41	42	1	2.0	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		9.0
622505	2	2019-01-31 16:17:44	2019-01-31 16:45:11	N	5	159	51	1	7.61	24.57	0.0	0.5	0.0	0.0		0.0	25.07	1	2	0.0	27.0
288321	2	2019-01-15 12:06:40	2019-01-15 12:28:10	N	1	181	61	1	3.19	16.0	0.0	0.5	0.0	0.0		0.3	16.8	1	1		21.0
55061	2	2019-01-04 04:13:42	2019-01-04 04:20:42	N	1	82	226	1	1.21	7.0	0.5	0.5	0.0	0.0		0.3	8.3	2	1		7.0
601894	2	2019-01-30 17:47:02	2019-01-30 18:00:16	N	1	166	42	1	1.65	10.0	1.0	0.5	0.0	0.0		0.3	11.8	2	1	0.0	13.0
200184	2	2019-01-11 07:58:44	2019-01-11 08:10:34	N	1	228	14	1	1.31	9.0	0.0	0.5	0.0	0.0		0.3	9.8	1	1		11.0
353615	2	2019-01-18 12:24:48	2019-01-18 12:54:05	N	1	97	188	1	3.29	20.0	0.0	0.5	0.0	0.0		0.3	20.8	1	1		29.0
522867	2	2019-01-26 19:49:44	2019-01-26 19:50:50	N	1	166	166	1	0.02	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		1.0
298104	2	2019-01-15 21:06:18	2019-01-15 21:06:32	N	1	7	7	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
153024	2	2019-01-08 23:53:32	2019-01-09 00:18:49	N	1	25	72	1	5.78	20.5	0.5	0.5	0.0	0.0		0.3	21.8	2	1		25.0
316242	1	2019-01-16 17:56:53	2019-01-16 18:04:07	N	1	134	134	1	0.8	6.5	1.0	0.5	0.0	0.0		0.3	8.3	4	1		7.0
27661	2	2019-01-02 17:31:10	2019-01-02 17:42:27	N	1	42	74	1	1.7	9.5	1.0	0.5	0.0	0.0		0.3	11.3	1	1		11.0
256591	2	2019-01-13 18:08:04	2019-01-13 18:18:46	N	1	74	263	1	2.06	9.5	0.0	0.5	1.0	0.0		0.3	11.3	1	1		10.0
197785	2	2019-01-11 00:45:34	2019-01-11 00:48:00	N	1	129	129	6	0.54	-4.0	-0.5	-0.5	0.0	0.0		-0.3	-5.3	4	1		2.0
563485	2	2019-01-28 19:30:35	2019-01-29 19:21:57	N	1	97	225	1	2.5	12.0	1.0	0.5	0.0	0.0		0.3	13.8	2	1	0.0	1431.0
395203	1	2019-01-20 13:09:47	2019-01-20 13:27:07	N	1	42	7	1	5.1	18.5	0.0	0.5	0.0	5.76		0.3	25.06	4	1		17.0
285179	2	2019-01-15 09:15:46	2019-01-16 08:22:54	N	1	244	244	2	0.54	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		1387.0
148668	2	2019-01-08 18:47:16	2019-01-08 18:49:31	N	1	41	41	1	0.49	-4.0	-1.0	-0.5	0.0	0.0		-0.3	-5.8	4	1		2.0
26043	2	2019-01-02 16:19:08	2019-01-02 16:25:07	N	1	66	97	1	1.37	6.5	1.0	0.5	0.0	0.0		0.3	8.3	2	1		5.0
450570	2	2019-01-23 16:34:27	2019-01-23 16:34:48	N	1	244	244	1	0.06	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
629145	2	2019-01-31 21:50:41	2019-01-31 22:16:41	N	1	66	68	1	4.84	20.0	0.5	0.5	4.26	0.0		0.3	25.56	1	1	0.0	26.0
374302	2	2019-01-19 11:51:52	2019-01-19 11:52:01	N	1	122	122	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
461883	2	2019-01-24 08:24:45	2019-01-24 08:41:22	N	1	243	247	1	2.37	12.5	0.0	0.5	2.66	0.0		0.3	15.96	1	1		16.0
75213	2	2019-01-04 23:44:00	2019-01-04 23:54:17	N	1	75	69	1	3.35	12.0	0.5	0.5	0.0	0.0		0.3	13.3	2	1		10.0
529787	1	2019-01-27 02:15:33	2019-01-27 02:25:33	N	1	159	42	1	2.3	10.0	0.5	0.5	0.0	0.0		0.3	11.3	4	1		10.0
4015	1	2019-01-01 03:25:51	2019-01-01 03:26:00	N	1	165	165	1	0.1	2.5	0.5	0.5	0.0	0.0		0.3	3.8	4	1		0.0
514192	2	2019-01-26 12:28:15	2019-01-26 12:31:36	N	1	220	127	1	0.76	4.5	0.0	0.5	0.0	0.0		0.3	5.3	2	1		3.0
360931	2	2019-01-18 18:33:10	2019-01-18 18:44:24	N	1	95	95	1	1.13	8.5	1.0	0.5	0.0	0.0		0.3	10.3	2	1		11.0
297072	2	2019-01-15 19:13:07	2019-01-15 19:13:19	N	1	226	226	1	0.02	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
520445	2	2019-01-26 17:19:29	2019-01-26 17:22:53	N	1	179	193	1	0.94	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		3.0
157790	1	2019-01-09 09:09:57	2019-01-09 09:10:40	N	1	217	217	1	0.7	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
208009	2	2019-01-11 14:40:26	2019-01-11 14:51:59	N	1	20	136	1	1.12	8.5	0.0	0.5	0.0	0.0		0.3	9.3	2	1		11.0
146565	2	2019-01-08 16:39:44	2019-01-08 17:23:15	N	1	244	232	1	11.55	38.0	1.0	0.5	0.0	0.0		0.3	39.8	1	1		43.0
415899	1	2019-01-21 20:48:05	2019-01-21 21:03:24	N	5	116	42	1	4.1	7.0	0.0	0.0	0.0	0.0		0.0	7.0	4	2		15.0
234420	1	2019-01-12 16:53:47	2019-01-12 16:54:44	N	1	173	173	1	0.1	3.0	0.0	0.5	0.0	0.0		0.3	3.8	2	1		0.0
84263	1	2019-01-05 13:59:24	2019-01-05 14:08:10	N	1	42	74	1	2.5	10.0	0.0	0.5	0.0	0.0		0.3	10.8	4	1		8.0
15001	2	2019-01-01 23:47:15	2019-01-01 23:54:54	N	1	129	226	4	1.91	8.5	0.5	0.5	0.0	0.0		0.3	9.8	2	1		7.0
142618	1	2019-01-08 13:05:52	2019-01-08 13:08:01	N	1	35	35	1	5.3	3.5	0.0	0.5	0.0	0.0		0.3	4.3	4	1		2.0
575911	2	2019-01-29 13:56:59	2019-01-29 13:57:03	N	1	180	180	1	0.03	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1	0.0	0.0
489680	1	2019-01-25 12:02:41	2019-01-25 12:11:26	N	1	223	138	1	1.9	9.0	0.0	0.5	0.0	0.0		0.3	9.8	4	1		8.0
550808	2	2019-01-28 09:42:01	2019-01-28 10:30:06	N	1	62	107	6	6.23	32.0	0.0	0.5	0.0	0.0		0.3	32.8	1	1	0.0	48.0
338191	2	2019-01-17 17:10:30	2019-01-17 17:14:53	N	1	181	181	1	0.55	4.5	1.0	0.5	0.0	0.0		0.3	6.3	2	1		4.0
14198	2	2019-01-01 21:05:24	2019-01-01 21:14:35	N	1	41	168	2	2.15	9.0	0.5	0.5	0.0	0.0		0.3	10.3	2	1		9.0
463118	2	2019-01-24 09:30:04	2019-01-24 09:51:24	N	1	244	60	1	4.67	19.0	0.0	0.5	0.0	0.0		0.3	19.8	2	1		21.0
612809	2	2019-01-31 08:47:24	2019-01-31 09:05:39	N	1	17	198	1	2.65	13.0	0.0	0.5	0.0	0.0		0.3	13.8	1	1	0.0	18.0
168686	1	2019-01-09 18:53:44	2019-01-09 19:22:33	N	1	25	7	1	10.3	31.5	1.0	0.5	0.0	0.0		0.3	33.3	4	1		28.0
200044	2	2019-01-11 07:42:44	2019-01-11 07:45:33	N	1	166	166	1	0.64	4.5	0.0	0.5	1.06	0.0		0.3	6.36	1	1		2.0
201409	2	2019-01-11 08:29:49	2019-01-11 08:30:02	N	1	241	136	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
207439	1	2019-01-11 13:09:32	2019-01-11 13:11:01	N	1	41	42	1	0.4	3.5	0.0	0.5	0.0	0.0		0.3	4.3	4	1		1.0
406006	2	2019-01-21 08:19:48	2019-01-21 08:19:57	N	1	97	97	5	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
510155	2	2019-01-26 09:58:19	2019-01-26 09:58:37	N	1	74	74	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
382822	2	2019-01-19 18:19:45	2019-01-19 18:41:18	N	1	7	36	5	4.97	18.0	0.0	0.5	0.0	0.0		0.3	18.8	2	1		21.0
85580	2	2019-01-05 14:34:55	2019-01-05 14:42:57	N	1	181	181	1	1.17	7.0	0.0	0.5	0.0	0.0		0.3	7.8	2	1		8.0
563093	1	2019-01-28 19:42:41	2019-01-28 19:56:03	N	1	65	17	1	2.4	10.5	1.0	0.5	0.0	0.0		0.3	12.3	4	1	0.0	13.0
283493	2	2019-01-15 08:14:40	2019-01-15 08:27:13	N	1	10	205	1	2.66	11.5	0.0	0.5	0.0	0.0		0.3	12.3	1	1		12.0
339444	2	2019-01-17 19:01:31	2019-01-17 19:01:36	N	1	139	219	2	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
263864	1	2019-01-14 08:16:05	2019-01-14 08:19:56	N	1	243	127	2	0.9	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		3.0
244780	1	2019-01-13 02:30:07	2019-01-13 02:40:39	N	1	255	49	1	2.8	10.5	0.5	0.5	0.0	0.0		0.3	11.8	2	1		10.0
358424	2	2019-01-18 16:47:20	2019-01-18 16:48:59	N	1	74	74	1	0.1	-3.0	-1.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
45824	2	2019-01-03 16:53:19	2019-01-03 17:01:13	N	1	83	83	1	1.57	7.0	1.0	0.5	0.0	0.0		0.3	8.8	2	1		7.0
110155	2	2019-01-06 19:12:04	2019-01-06 19:37:24	N	1	74	246	1	7.36	25.0	0.0	0.5	0.0	0.0		0.3	25.8	2	1		25.0
448325	2	2019-01-23 14:50:08	2019-01-23 14:56:31	N	1	77	76	1	0.77	6.0	0.0	0.5	0.0	0.0		0.3	6.8	1	1		6.0
263414	2	2019-01-14 08:03:36	2019-01-14 08:24:09	N	1	74	244	1	3.3	15.5	0.0	0.5	0.0	0.0		0.3	16.3	1	1		20.0
357347	1	2019-01-18 15:56:20	2019-01-18 15:56:57	N	1	166	166	1	1.9	2.5	1.0	0.5	0.0	0.0		0.3	4.3	4	1		0.0
39722	1	2019-01-03 11:30:40	2019-01-03 11:39:05	N	1	82	56	1	1.3	7.0	0.0	0.5	0.0	0.0		0.3	7.8	4	1		8.0
415631	2	2019-01-21 19:19:08	2019-01-21 19:19:33	N	1	119	119	1	0.04	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
588281	2	2019-01-30 00:19:29	2019-01-30 00:25:16	N	1	97	189	1	1.0	6.0	0.5	0.5	0.0	0.0		0.3	7.3	2	1	0.0	5.0
124190	1	2019-01-07 14:28:20	2019-01-07 14:47:22	N	1	75	68	1	5.4	19.5	0.0	0.5	0.0	0.0		0.3	20.3	2	1		19.0
10051	2	2019-01-01 15:05:16	2019-01-01 15:16:49	N	1	95	135	1	2.34	10.5	0.0	0.5	0.0	0.0		0.3	11.3	1	1		11.0
164760	1	2019-01-09 15:20:52	2019-01-09 15:32:36	N	1	250	250	1	0.0	8.0	0.0	0.5	0.0	0.0		0.3	8.8	4	1		11.0
130765	2	2019-01-07 19:02:42	2019-01-07 19:17:27	N	1	42	47	2	2.86	12.5	1.0	0.5	0.0	0.0		0.3	14.3	2	1		14.0
624480	1	2019-01-31 18:19:58	2019-01-31 19:06:32	N	1	55	85	1	6.7	31.0	1.0	0.5	0.0	0.0		0.3	32.8	1	1	0.0	46.0
70483	2	2019-01-04 19:23:38	2019-01-04 19:35:49	N	1	181	52	5	2.05	10.5	1.0	0.5	0.0	0.0		0.3	12.3	2	1		12.0
488530	1	2019-01-25 11:00:49	2019-01-25 11:50:35	N	1	65	48	1	6.3	33.0	0.0	0.5	0.0	0.0		0.3	33.8	1	1		49.0
108203	2	2019-01-06 17:07:54	2019-01-06 17:11:31	N	1	74	41	2	0.58	-4.5	0.0	-0.5	0.0	0.0		-0.3	-5.3	4	1		3.0
61149	1	2019-01-04 11:15:26	2019-01-04 11:16:01	N	1	41	41	1	0.0	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
356837	2	2019-01-18 15:06:29	2019-01-18 15:13:57	N	1	129	129	1	0.71	-6.5	0.0	-0.5	0.0	0.0		-0.3	-7.3	4	1		7.0
136506	1	2019-01-08 08:11:29	2019-01-08 08:26:52	N	1	41	116	1	2.1	11.5	0.0	0.5	0.0	0.0		0.3	12.3	4	1		15.0
404198	2	2019-01-21 00:23:16	2019-01-21 00:26:31	N	1	82	82	2	0.62	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
256940	2	2019-01-13 19:25:32	2019-01-13 19:30:30	N	1	41	42	1	0.81	-5.5	0.0	-0.5	0.0	0.0		-0.3	-6.3	4	1		4.0
321941	2	2019-01-16 22:50:16	2019-01-16 22:58:03	N	1	112	255	1	1.54	7.5	0.5	0.5	1.76	0.0		0.3	12.51	1	1		7.0
48740	1	2019-01-03 18:04:11	2019-01-03 18:12:06	N	1	62	189	1	1.3	7.0	1.0	0.5	0.0	0.0		0.3	8.8	2	1		7.0
198347	2	2019-01-11 02:35:04	2019-01-11 02:35:16	N	1	193	193	1	0.0	2.5	0.5	0.5	0.95	0.0		0.3	4.75	1	1		0.0
215395	2	2019-01-11 18:49:47	2019-01-11 18:57:11	N	1	236	236	1	1.1	7.0	1.0	0.5	1.76	0.0		0.3	10.56	1	1		7.0
243637	1	2019-01-13 01:57:59	2019-01-13 02:04:19	N	5	152	116	1	1.0	8.0	0.0	0.0	0.0	0.0		0.0	8.0	4	2		6.0
348596	2	2019-01-18 08:36:34	2019-01-18 08:41:31	N	1	66	33	1	0.86	5.5	0.0	0.5	1.26	0.0		0.3	7.56	1	1		4.0
490341	2	2019-01-25 14:01:01	2019-01-25 14:03:35	N	1	74	75	1	0.58	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
458368	2	2019-01-23 22:52:31	2019-01-23 22:53:42	N	1	89	85	1	0.44	-3.5	-0.5	-0.5	0.0	0.0		-0.3	-4.8	4	1		1.0
20320	2	2019-01-02 10:48:56	2019-01-02 10:52:39	N	1	41	166	1	0.77	5.0	0.0	0.5	0.0	0.0		0.3	5.8	2	1		3.0
304665	2	2019-01-16 09:12:09	2019-01-17 08:44:09	N	1	33	228	1	3.24	13.5	0.0	0.5	0.0	0.0		0.3	14.3	2	1		1412.0
544161	2	2019-01-27 20:27:35	2019-01-27 20:29:50	N	1	244	244	1	0.46	-3.5	-0.5	-0.5	0.0	0.0		-0.3	-4.8	4	1		2.0
100934	1	2019-01-06 10:26:20	2019-01-06 10:49:30	N	1	116	168	1	3.8	17.0	0.0	0.5	0.0	0.0		0.3	17.8	4	1		23.0
469143	2	2019-01-24 14:59:24	2019-01-24 15:00:23	N	1	49	49	1	0.12	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
434789	1	2019-01-22 19:08:19	2019-01-22 19:11:50	N	1	75	74	1	0.7	4.5	1.0	0.5	0.0	0.0		0.3	6.3	4	1		3.0
235465	2	2019-01-12 17:08:09	2019-01-12 17:11:14	N	1	7	7	1	0.52	-4.0	0.0	-0.5	0.0	0.0		-0.3	-4.8	4	1		3.0
391528	1	2019-01-20 08:54:32	2019-01-20 08:55:15	N	1	152	152	1	0.1	2.5	0.0	0.5	0.0	0.0		0.3	3.3	4	1		0.0
205989	2	2019-01-11 12:59:55	2019-01-11 12:59:58	N	1	175	175	1	0.0	-2.5	0.0	-0.5	0.0	0.0		-0.3	-3.3	4	1		0.0
548272	1	2019-01-28 07:59:28	2019-01-28 07:59:32	N	3	74	74	1	0.0	20.0	0.0	0.0	0.0	0.0		0.3	20.3	4	1	0.0	0.0
204515	2	2019-01-11 11:15:40	2019-01-11 11:20:59	N	1	181	181	5	0.76	5.5	0.0	0.5	1.26	0.0		0.3	7.56	1	1		5.0
239256	2	2019-01-12 20:15:11	2019-01-12 20:15:50	N	1	95	95	1	0.0	-2.5	-0.5	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
74432	1	2019-01-04 22:58:26	2019-01-04 23:11:17	N	1	33	226	1	6.0	18.5	0.5	0.5	0.0	0.0		0.3	19.8	4	1		12.0
333337	2	2019-01-17 14:41:49	2019-01-17 15:00:11	N	1	75	41	1	2.12	11.0	0.0	0.5	0.01	0.0		0.3	11.81	1	1		18.0
79183	1	2019-01-05 08:18:58	2019-01-05 08:46:15	N	5	242	42	1	8.7	25.0	0.0	0.0	0.0	0.0		0.0	25.0	2	2		27.0
492747	2	2019-01-25 15:59:48	2019-01-25 16:01:43	N	1	82	129	1	0.18	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		1.0
537946	2	2019-01-27 14:15:19	2019-01-27 14:36:55	N	1	197	219	1	5.74	21.5	0.0	0.5	0.0	0.0		0.3	22.3	1	1		21.0
505133	2	2019-01-25 23:31:33	2019-01-25 23:39:58	N	1	82	173	5	0.95	-7.0	-0.5	-0.5	0.0	0.0		-0.3	-8.3	4	1		8.0
132694	2	2019-01-07 21:59:59	2019-01-07 22:11:43	N	1	92	179	1	5.99	18.5	0.5	0.5	0.0	0.0		0.3	19.8	2	1		11.0
266197	2	2019-01-14 10:21:31	2019-01-14 10:22:21	N	1	17	17	2	0.32	-3.0	0.0	-0.5	0.0	0.0		-0.3	-3.8	4	1		0.0
611405	1	2019-01-31 07:01:38	2019-01-31 07:06:02	N	1	97	65	1	0.7	5.0	0.0	0.5	0.0	0.0		0.3	5.8	4	1	0.0	4.0
82970	2	2019-01-05 12:47:51	2019-01-05 13:00:40	N	1	42	213	1	5.19	17.0	0.0	0.5	2.2	0.0		0.3	20.0	1	1		12.0
590320	2	2019-01-30 07:33:21	2019-01-30 07:57:36	N	5	95	36	1	3.67	15.0	0.0	0.5	0.0	0.0		0.0	15.5	1	2	0.0	24.0
33700	2	2019-01-03 00:44:29	2019-01-03 00:47:32	N	1	25	181	2	0.66	-4.5	-0.5	-0.5	0.0	0.0		-0.3	-5.8	4	1		3.0
92514	2	2019-01-05 19:26:05	2019-01-05 19:43:00	N	1	65	225	1	3.29	14.0	0.5	0.5	0.0	0.0		0.3	15.3	2	1		16.0
201036	1	2019-01-11 08:33:02	2019-01-11 08:49:22	N	1	42	74	1	2.5	12.0	0.0	0.5	0.0	0.0		0.3	12.8	4	1		16.0
320859	2	2019-01-16 21:22:22	2019-01-16 21:48:53	N	1	66	134	2	11.99	34.0	0.5	0.5	7.06	0.0		0.3	42.36	1	1		26.0
62187	2	2019-01-04 12:31:43	2019-01-04 13:06:07	N	1	18	197	1	16.2	46.0	0.0	0.5	0.0	5.76		0.3	52.56	1	1		34.0
374084	2	2019-01-19 11:43:33	2019-01-19 11:54:33	N	1	260	223	1	3.02	11.5	0.0	0.5	2.0	0.0		0.3	14.3	1	1		11.0
114901	1	2019-01-07 06:44:37	2019-01-07 06:50:09	N	1	223	179	1	1.1	6.0	0.0	0.5	0.0	0.0		0.3	6.8	1	1		5.0
397480	2	2019-01-20 16:02:30	2019-01-20 16:07:45	N	1	41	42	1	1.04	6.0	0.0	0.5	0.0	0.0		0.3	6.8	2	1		5.0
63532	2	2019-01-04 14:18:22	2019-01-04 14:38:17	N	1	185	213	1	3.73	17.0	0.0	0.5	0.0	0.0		0.3	17.8	1	1		19.0
188196	2	2019-01-10 16:41:38	2019-01-10 16:41:44	N	1	254	254	1	0.0	-2.5	-1.0	-0.5	0.0	0.0		-0.3	-4.3	4	1		0.0
629585	1	2019-01-31 22:24:13	2019-01-31 22:31:53	N	5	42	152	1	1.4	0.0	0.0	0.0	0.0	0.0		0.0	0.0	4	2	0.0	7.0
